station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
DAV,24.10.1957 00:00,-0.2,5.9,-4.9,,,,74,4.4,846.5,,,,,0.4,,1.4,,,,,0,,,,,,,,408,97,,,,,,,,,
DAV,25.10.1957 00:00,2.2,9.7,-3,,,,74,5.2,846.8,,,,,0.4,,1.4,,,,,0,,,,,,,,408,99,,,,,,,,,
DAV,26.10.1957 00:00,3.1,11.6,-1.3,,,,72,5.4,847.3,,,,,0.4,,1.4,,,,,0,,,,,,,,396,96,,,,,,,,,
DAV,27.10.1957 00:00,3.6,11.4,-1.1,,,,73,5.6,845,,,,,0.4,,1.4,,,,,0,,,,,,,,312,76,,,,,,,,,
DAV,28.10.1957 00:00,1.9,6.5,-0.3,,,,84.3,6.2,845.2,,,,,0,,0,,,,,0,,,,,,,,150,37,,,,,,,,,
DAV,29.10.1957 00:00,2.4,10.5,-2.8,,,,67,4.6,845.6,,,,,0.4,,1.4,,,,,0,,,,,,,,408,100,,,,,,,,,
DAV,30.10.1957 00:00,4.2,13.3,-0.6,,,,66.7,5.3,843.6,,,,,0.4,,1.4,,,,,0,,,,,,,,402,100,,,,,,,,,
DAV,31.10.1957 00:00,4,12.6,-0.1,,,,72,5.9,844.2,,,,,0.4,,1.4,,,,,0,,,,,,,,396,100,,,,,,,,,
DAV,01.11.1957 00:00,2.9,10,-1.8,,,,76,5.8,837.9,,,,,0.4,,1.4,,,,,1.4,,,,,,,,390,98,,,,,,,,,
DAV,02.11.1957 00:00,1.8,3.5,0.4,,,,91,6.3,837.6,,,,,0.4,,1.4,,,,,1.2,,,,,,,,0,0,,,,,,,,,
DAV,03.11.1957 00:00,2.9,7.3,-0.6,,,,77.7,5.8,838.4,,,,,0.4,,1.4,,,,,0,,,,,,,,48,12,,,,,,,,,
DAV,04.11.1957 00:00,3.9,9.4,-0.6,,,,62.7,4.9,839.2,,,,,1.4,,5,,,,,0,,,,,,,,366,94,,,,,,,,,
DAV,05.11.1957 00:00,7.3,10.3,-1.5,,,,50.3,5.1,835.2,,,,,2.4,,8.6,,,,,0,,,,,,,,126,32,,,,,,,,,
DAV,06.11.1957 00:00,4.6,8.3,2.9,,,,93.3,7.9,831.7,,,,,1.4,,5,,,,,16,,,,,,,,0,0,,,,,,,,,
DAV,07.11.1957 00:00,2,6.2,0.2,,,,85.7,6.1,830.7,,,,,0.4,,1.4,,,,,11,,,,,,,,126,33,,,,,,,,,
DAV,08.11.1957 00:00,1.4,3.4,0,,,,91,6.2,828.4,,,,,0,,0,,,,,1.6,,,,,,,,144,38,,,,,,,,,
DAV,09.11.1957 00:00,1.1,5.7,-4,,,,77.3,5,829.8,,,,,0.4,,1.4,,,,,0.3,,,,,,,,270,71,,,,,,,,,
DAV,10.11.1957 00:00,3.5,9,1.2,,,,80.3,6.3,826.1,,,,,1.4,,5,,,,,0,,,,,,,,30,8,,,,,,,,,
DAV,11.11.1957 00:00,1,2,0.5,,,,90,6,834.8,,,,,0.4,,1.4,,,,,7.7,,,,,,,,0,0,,,,,,,,,
DAV,12.11.1957 00:00,0.9,3.9,-0.5,,,,88,5.9,843.1,,,,,0.4,,1.4,,,,,0,,,,,,,,6,2,,,,,,,,,
DAV,13.11.1957 00:00,-1,4.5,-4.8,,,,80,4.6,843.5,,,,,0,,0,,,,,0,,,,,,,,342,93,,,,,,,,,
DAV,14.11.1957 00:00,-0.6,5.5,-4.4,,,,69.7,4,845.6,,,,,0.4,,1.4,,,,,0,,,,,,,,342,93,,,,,,,,,
DAV,15.11.1957 00:00,-0.1,5.5,-4.4,,,,69.3,4.2,850.1,,,,,0.4,,1.4,,,,,0,,,,,,,,354,98,,,,,,,,,
DAV,16.11.1957 00:00,-0.8,5.4,-3.5,,,,70.7,4.2,852.4,,,,,0.4,,1.4,,,,,0,,,,,,,,354,98,,,,,,,,,
DAV,17.11.1957 00:00,0.1,5.5,-3.3,,,,73.7,4.6,849.4,,,,,0,,0,,,,,0,,,,,,,,324,92,,,,,,,,,
DAV,18.11.1957 00:00,-0.5,6.6,-3.4,,,,70.7,4.2,845.1,,,,,2.4,,8.6,,,,,0,,,,,,,,354,100,,,,,,,,,
DAV,19.11.1957 00:00,-2.3,3,-4.7,,,,68.7,3.6,844.9,,,,,0,,0,,,,,0,,,,,,,,354,100,,,,,,,,,
DAV,20.11.1957 00:00,-2.4,3.3,-5.1,,,,66,3.4,846,,,,,0,,0,,,,,0,,,,,,,,300,86,,,,,,,,,
DAV,21.11.1957 00:00,-1.6,4,-4.5,,,,66,3.6,847.2,,,,,0.4,,1.4,,,,,0,,,,,,,,342,98,,,,,,,,,
DAV,22.11.1957 00:00,-2.4,3.9,-5.8,,,,64.3,3.3,841.6,,,,,0.4,,1.4,,,,,0,,,,,,,,342,98,,,,,,,,,
DAV,23.11.1957 00:00,-4.6,0.7,-6.1,,,,80.7,3.6,844.4,,,,,0.4,,1.4,,,,,0,,,,,,,,306,89,,,,,,,,,
DAV,24.11.1957 00:00,-3.5,2.2,-7.9,,,,74.7,3.5,847.9,,,,,0,,0,,,,,0,,,,,,,,300,88,,,,,,,,,
DAV,25.11.1957 00:00,0.4,5.7,-5.6,,,,64.3,3.9,848.8,,,,,0.4,,1.4,,,,,0,,,,,,,,270,79,,,,,,,,,
DAV,26.11.1957 00:00,1.2,6.7,-1.5,,,,79.7,5.4,850.4,,,,,0,,0,,,,,0,,,,,,,,336,98,,,,,,,,,
DAV,27.11.1957 00:00,0.9,8.2,-2.3,,,,80,5.3,850.3,,,,,0,,0,,,,,0,,,,,,,,312,91,,,,,,,,,
DAV,28.11.1957 00:00,0.3,6.2,-3,,,,77.7,4.9,847.5,,,,,0,,0,,,,,0,,,,,,,,330,98,,,,,,,,,
DAV,29.11.1957 00:00,0.3,2.5,-3,,,,91,5.6,845.3,,,,,0.4,,1.4,,,,,0,,,,,,,,0,0,,,,,,,,,
DAV,30.11.1957 00:00,-3,0.9,-5.1,,,,79,4.1,844.2,,,,,0.4,,1.4,,,,,0,,,,,,,,318,95,,,,,,,,,
DAV,01.12.1957 00:00,-8.1,-4,-9.6,,,,65,2.2,844.4,,,,,0.4,,1.4,,,,,0,,,,,,,,324,96,,,,,,,,,
DAV,02.12.1957 00:00,-7.1,-2.2,-10.4,,,,67.3,2.4,845.5,,,,,0.4,,1.4,,,,,0,,,,,,,,324,98,,,,,,,,,
DAV,03.12.1957 00:00,-5.3,-0.3,-9.9,,,,76,3.1,846.1,,,,,0.4,,1.4,,,,,0,,,,,,,,306,93,,,,,,,,,
DAV,04.12.1957 00:00,-2.1,0.6,-5.5,,,,85.3,4.5,847,,,,,2.4,,8.6,,,,,0,,,,,,,,132,40,,,,,,,,,
DAV,05.12.1957 00:00,-3.4,1.1,-5.1,,,,74.7,3.6,848.3,,,,,0.4,,1.4,,,,,0,,,,,,,,276,84,,,,,,,,,
DAV,06.12.1957 00:00,-3.4,2.6,-7.1,,,,55.7,2.6,845.2,,,,,0,,0,,,,,0,,,,,,,,318,96,,,,,,,,,
DAV,07.12.1957 00:00,-2.1,2.3,-7.2,,,,58.7,3,839.7,,,,,1.4,,5,,,,,11.3,,,,,,,,210,64,,,,,,,,,
DAV,08.12.1957 00:00,0.7,3.9,-2.6,,,,96,6.2,829.6,,,,,0,,0,,,,,7.5,,,,,,,,90,27,,,,,,,,,
DAV,09.12.1957 00:00,-2.7,2.3,-5.6,,,,73.3,3.9,828.1,,,,,0.4,,1.4,,,,,0,,,,,,,,276,85,,,,,,,,,
DAV,10.12.1957 00:00,-4.3,-2,-7.6,,,,75,3.3,830.1,,,,,0.4,,1.4,,,,,0.3,,,,,,,,168,52,,,,,,,,,
DAV,11.12.1957 00:00,1.5,5.2,-4.7,,,,58.7,4,823.3,,,,,2.4,,8.6,,,,,0.3,,,,,,,,132,41,,,,,,,,,
DAV,12.12.1957 00:00,4.7,6.5,-0.2,,,,66.3,5.3,820.2,,,,,2.4,,8.6,,,,,0,,,,,,,,210,65,,,,,,,,,
DAV,13.12.1957 00:00,0.2,6.2,-0.8,,,,92.3,5.8,814.8,,,,,1.4,,5,,,,,8.5,,,,,,,,0,0,,,,,,,,,
DAV,14.12.1957 00:00,-3.6,0.4,-6.4,,,,86.7,4.4,821.4,,,,,0.4,,1.4,,,,,0,,,,,,,,252,78,,,,,,,,,
DAV,15.12.1957 00:00,-6.1,-0.1,-8,,,,81,3.3,831.7,,,,,0,,0,,,,,0,,,,,,,,276,85,,,,,,,,,
DAV,16.12.1957 00:00,-7.9,-3,-10,,,,78.3,2.7,838.1,,,,,0,,0,,,,,0,,,,,,,,312,96,,,,,,,,,
DAV,17.12.1957 00:00,-9.5,-5,-11.2,,,,84,2.6,838.4,,,,,0,,0,,,,,0,,,,,,,,312,96,,,,,,,,,
DAV,18.12.1957 00:00,-11.4,-7.2,-14.6,,,,81,2.2,842.4,,,,,0,,0,,,,,0,,,,,,,,312,96,,,,,,,,,
DAV,19.12.1957 00:00,-3.5,-1.8,-12.6,,,,84.7,4,849.8,,,,,0.4,,1.4,,,,,1.2,,,,,,,,24,7,,,,,,,,,
DAV,20.12.1957 00:00,-9.5,-4,-12.2,,,,74,2.3,853.7,,,,,0,,0,,,,,0,,,,,,,,306,94,,,,,,,,,
DAV,21.12.1957 00:00,-9.5,-2.8,-13.1,,,,68,2,851.3,,,,,0,,0,,,,,0,,,,,,,,312,96,,,,,,,,,
DAV,22.12.1957 00:00,-9.7,-3.9,-13.2,,,,65.7,2,844.7,,,,,0,,0,,,,,0,,,,,,,,312,96,,,,,,,,,
DAV,23.12.1957 00:00,-6,-0.1,-13.5,,,,67.3,2.6,840.4,,,,,0.4,,1.4,,,,,0,,,,,,,,18,6,,,,,,,,,
DAV,24.12.1957 00:00,-1.4,2.7,-5.5,,,,67.3,3.7,838.7,,,,,0,,0,,,,,0,,,,,,,,108,33,,,,,,,,,
DAV,25.12.1957 00:00,-3.8,2,-6.4,,,,76.7,3.7,845.3,,,,,0,,0,,,,,0,,,,,,,,312,96,,,,,,,,,
DAV,26.12.1957 00:00,-5.4,-0.3,-8.5,,,,73,3,849.3,,,,,0,,0,,,,,0,,,,,,,,312,96,,,,,,,,,
DAV,27.12.1957 00:00,-5.6,-0.2,-8.9,,,,68.7,2.8,848.4,,,,,0,,0,,,,,0,,,,,,,,312,96,,,,,,,,,
DAV,28.12.1957 00:00,-4.5,1.8,-8.4,,,,74.7,3.5,842.9,,,,,0,,0,,,,,0,,,,,,,,48,15,,,,,,,,,
DAV,29.12.1957 00:00,-7.5,-2.5,-10.9,,,,74.7,2.6,840.8,,,,,0,,0,,,,,0,,,,,,,,312,96,,,,,,,,,
DAV,30.12.1957 00:00,-8.2,-0.6,-11.8,,,,76.7,2.6,836,,,,,0,,0,,,,,0,,,,,,,,312,96,,,,,,,,,
DAV,31.12.1957 00:00,-8,-3.7,-10.4,,,,73.7,2.6,835,,,,,0.4,,1.4,,,,,0,,,,,,,,312,96,,,,,,,,,
DAV,01.01.1958 00:00,-6.7,-1,-11.2,,,,72.3,2.7,833.3,,,,,0,,0,,,,,0,,,,,,,,300,93,,,,,,,,,
DAV,02.01.1958 00:00,-7.7,-1,-10.5,,,,66,2.3,834.4,,,,,0,,0,,,,,0,,,,,,,,312,96,,,,,,,,,
DAV,03.01.1958 00:00,-6.1,-0.8,-11,,,,71,2.9,842,,,,,0,,0,,,,,0,,,,,,,,258,78,,,,,,,,,
DAV,04.01.1958 00:00,-6.2,-1.6,-12.5,,,,70.3,2.6,844.4,,,,,0,,0,,,,,0,,,,,,,,198,61,,,,,,,,,
DAV,05.01.1958 00:00,0.7,3,-5.3,,,,58,3.6,836.5,,,,,2.4,,8.6,,,,,1.5,,,,,,,,144,44,,,,,,,,,
DAV,06.01.1958 00:00,-0.9,1.8,-2.3,,,,91.3,5.2,831.8,,,,,0,,0,,,,,23.5,,,,,,,,0,0,,,,,,,,,
DAV,07.01.1958 00:00,-3.8,1.9,-6,,,,86.3,4.2,825.8,,,,,2.4,,8.6,,,,,24.4,,,,,,,,0,0,,,,,,,,,
DAV,08.01.1958 00:00,-5.6,-4.5,-6.6,,,,88.3,3.6,839.2,,,,,1.4,,5,,,,,18.4,,,,,,,,0,0,,,,,,,,,
DAV,09.01.1958 00:00,-5.9,-2.6,-12.1,,,,85,3.3,834.3,,,,,0,,0,,,,,12.9,,,,,,,,0,0,,,,,,,,,
DAV,10.01.1958 00:00,-6.4,-3.6,-10.5,,,,77.7,3,831.8,,,,,0.4,,1.4,,,,,0.1,,,,,,,,318,96,,,,,,,,,
DAV,11.01.1958 00:00,-3.5,0.3,-8.2,,,,80.3,3.9,817.9,,,,,0,,0,,,,,4,,,,,,,,36,11,,,,,,,,,
DAV,12.01.1958 00:00,-5.5,-4,-6.3,,,,84.7,3.5,819.3,,,,,0.4,,1.4,,,,,1.7,,,,,,,,0,0,,,,,,,,,
DAV,13.01.1958 00:00,-7,-3.8,-9.9,,,,78,2.8,833.1,,,,,0.4,,1.4,,,,,0,,,,,,,,84,25,,,,,,,,,
DAV,14.01.1958 00:00,-10.6,-5.6,-13,,,,77.3,2.2,842.2,,,,,0,,0,,,,,0,,,,,,,,330,98,,,,,,,,,
DAV,15.01.1958 00:00,-9.9,-4.2,-14.3,,,,79.3,2.4,848.7,,,,,0,,0,,,,,0,,,,,,,,330,98,,,,,,,,,
DAV,16.01.1958 00:00,-8.4,-3,-12.1,,,,81,2.7,850.8,,,,,0,,0,,,,,0,,,,,,,,330,96,,,,,,,,,
DAV,17.01.1958 00:00,-7.3,-2,-11.5,,,,82.7,3,848.1,,,,,0,,0,,,,,0,,,,,,,,330,96,,,,,,,,,
DAV,18.01.1958 00:00,-1.4,2.1,-8.5,,,,82.7,4.7,841.1,,,,,0,,0,,,,,0,,,,,,,,12,4,,,,,,,,,
DAV,19.01.1958 00:00,-2.4,1,-7.5,,,,83.3,4.2,830.1,,,,,0,,0,,,,,0,,,,,,,,48,14,,,,,,,,,
DAV,20.01.1958 00:00,-5.7,1,-8.2,,,,85.7,3.7,824.5,,,,,3.5,,12.6,,,,,3.6,,,,,,,,0,0,,,,,,,,,
DAV,21.01.1958 00:00,-14.3,-7.4,-17.8,,,,73.3,1.6,829.6,,,,,0.4,,1.4,,,,,0,,,,,,,,342,98,,,,,,,,,
DAV,22.01.1958 00:00,-13,-6.3,-19.8,,,,76,1.8,829,,,,,0,,0,,,,,0,,,,,,,,324,93,,,,,,,,,
DAV,23.01.1958 00:00,-10.5,-6.6,-16.4,,,,76.7,2.1,829.5,,,,,0,,0,,,,,1.2,,,,,,,,288,81,,,,,,,,,
DAV,24.01.1958 00:00,-12.4,-4,-16.7,,,,70.3,1.7,836.5,,,,,0,,0,,,,,0,,,,,,,,126,36,,,,,,,,,
DAV,25.01.1958 00:00,-14.3,-8,-20.1,,,,71.3,1.5,847,,,,,0,,0,,,,,0,,,,,,,,360,100,,,,,,,,,
DAV,26.01.1958 00:00,-5.8,0.2,-14.6,,,,66.7,2.6,848.3,,,,,0.4,,1.4,,,,,0,,,,,,,,162,45,,,,,,,,,
DAV,27.01.1958 00:00,-2,2.9,-6.6,,,,80.7,4.4,851.1,,,,,0,,0,,,,,0,,,,,,,,240,67,,,,,,,,,
DAV,28.01.1958 00:00,-4.9,1.7,-7.4,,,,75,3.3,848.9,,,,,0,,0,,,,,0,,,,,,,,360,98,,,,,,,,,
DAV,29.01.1958 00:00,-6.9,0.4,-9.6,,,,70,2.6,849,,,,,0,,0,,,,,0,,,,,,,,366,100,,,,,,,,,
DAV,30.01.1958 00:00,-8.1,0.7,-11.7,,,,70.7,2.4,850,,,,,0,,0,,,,,0,,,,,,,,366,98,,,,,,,,,
DAV,31.01.1958 00:00,-5.6,2.3,-11.4,,,,69.7,2.8,848.2,,,,,0,,0,,,,,0,,,,,,,,324,87,,,,,,,,,
DAV,01.02.1958 00:00,-5.4,2,-8.7,,,,67.7,2.9,850.1,,,,,0,,0,,,,,0,,,,,,,,372,98,,,,,,,,,
DAV,02.02.1958 00:00,-6.4,1.3,-11,,,,67.7,2.6,851.8,,,,,0,,0,,,,,0,,,,,,,,372,98,,,,,,,,,
DAV,03.02.1958 00:00,-4.9,2,-10.9,,,,60,2.6,851.7,,,,,0,,0,,,,,0,,,,,,,,48,13,,,,,,,,,
DAV,04.02.1958 00:00,-6.4,2.7,-13.5,,,,62,2.3,849.6,,,,,0,,0,,,,,0,,,,,,,,264,69,,,,,,,,,
DAV,05.02.1958 00:00,-0.5,7.2,-7.4,,,,62.3,3.7,838.4,,,,,0,,0,,,,,0,,,,,,,,108,28,,,,,,,,,
DAV,06.02.1958 00:00,-0.2,1.9,-4.7,,,,89,5.4,829.5,,,,,0,,0,,,,,6.9,,,,,,,,18,5,,,,,,,,,
DAV,07.02.1958 00:00,1,2.6,-1,,,,92,6,827.8,,,,,0,,0,,,,,3,,,,,,,,0,0,,,,,,,,,
DAV,08.02.1958 00:00,1.9,4.8,0.2,,,,86.7,6.1,832.4,,,,,0,,0,,,,,0.1,,,,,,,,288,73,,,,,,,,,
DAV,09.02.1958 00:00,0.8,6.2,-1.5,,,,75.7,5.1,839.4,,,,,0,,0,,,,,0,,,,,,,,402,100,,,,,,,,,
DAV,10.02.1958 00:00,0.8,6.8,-5.5,,,,71.7,4.5,839.3,,,,,0,,0,,,,,0,,,,,,,,330,83,,,,,,,,,
DAV,11.02.1958 00:00,2.2,7.5,-1.7,,,,77.7,5.6,835.9,,,,,0.4,,1.4,,,,,9.9,,,,,,,,162,41,,,,,,,,,
DAV,12.02.1958 00:00,0.1,5,-3.9,,,,78.7,4.8,842.9,,,,,0.4,,1.4,,,,,0,,,,,,,,282,71,,,,,,,,,
DAV,13.02.1958 00:00,2,7,-3.3,,,,71.3,5,848.9,,,,,1.4,,5,,,,,0,,,,,,,,246,61,,,,,,,,,
DAV,14.02.1958 00:00,3.2,8.8,-0.7,,,,72.3,5.7,855.5,,,,,0,,0,,,,,0,,,,,,,,306,75,,,,,,,,,
DAV,15.02.1958 00:00,2.1,8.2,-3.2,,,,71.7,5,855.9,,,,,0,,0,,,,,1.6,,,,,,,,396,97,,,,,,,,,
DAV,16.02.1958 00:00,2.2,6.8,1.4,,,,94.7,6.7,845.5,,,,,0,,0,,,,,29.5,,,,,,,,24,6,,,,,,,,,
DAV,17.02.1958 00:00,0.4,3.4,-1.8,,,,92.3,6.2,835.2,,,,,1.4,,5,,,,,15.9,,,,,,,,0,0,,,,,,,,,
DAV,18.02.1958 00:00,-8.5,-1.3,-9.6,,,,83.3,2.8,828.7,,,,,5.3,,19.1,,,,,0.6,,,,,,,,0,0,,,,,,,,,
DAV,19.02.1958 00:00,-9.2,-6.3,-10.6,,,,71.7,2.2,832.3,,,,,3.5,,12.6,,,,,1.6,,,,,,,,0,0,,,,,,,,,
DAV,20.02.1958 00:00,-5.6,-3,-10.4,,,,70.3,2.9,836,,,,,0.4,,1.4,,,,,7.9,,,,,,,,0,0,,,,,,,,,
DAV,21.02.1958 00:00,-2.7,-1,-5.2,,,,90.3,4.5,834.1,,,,,0,,0,,,,,18.4,,,,,,,,0,0,,,,,,,,,
DAV,22.02.1958 00:00,-9.1,-2,-13.6,,,,82,3,829.4,,,,,1.4,,5,,,,,9.1,,,,,,,,0,0,,,,,,,,,
DAV,23.02.1958 00:00,-6.4,-1,-17.6,,,,81,3,832.8,,,,,0,,0,,,,,10.2,,,,,,,,0,0,,,,,,,,,
DAV,24.02.1958 00:00,0.9,4.5,-2.5,,,,88,5.7,833,,,,,0,,0,,,,,0.8,,,,,,,,18,4,,,,,,,,,
DAV,25.02.1958 00:00,0.5,5,-5.3,,,,71.3,4.3,828.9,,,,,0.4,,1.4,,,,,0.9,,,,,,,,186,41,,,,,,,,,
DAV,26.02.1958 00:00,-5.7,0,-8.8,,,,87.7,4,822.7,,,,,1.4,,5,,,,,8.9,,,,,,,,0,0,,,,,,,,,
DAV,27.02.1958 00:00,-10.9,-8,-12.4,,,,77.3,2.2,833.4,,,,,0,,0,,,,,1.3,,,,,,,,0,0,,,,,,,,,
DAV,28.02.1958 00:00,-13.1,-5.8,-18.5,,,,73,1.7,838.5,,,,,0.4,,1.4,,,,,0,,,,,,,,450,96,,,,,,,,,
DAV,01.03.1958 00:00,-11.4,-2.5,-18.2,,,,65.3,1.7,833.7,,,,,0,,0,,,,,0,,,,,,,,450,94,,,,,,,,,
DAV,02.03.1958 00:00,-7,-1.7,-14.5,,,,81.3,3,836.5,,,,,0,,0,,,,,0.5,,,,,,,,0,0,,,,,,,,,
DAV,03.03.1958 00:00,-4.5,-2.2,-5.6,,,,86,3.8,841.5,,,,,3.5,,12.6,,,,,0.1,,,,,,,,54,11,,,,,,,,,
DAV,04.03.1958 00:00,-8.1,-0.5,-13.1,,,,68.3,2.3,846.2,,,,,0.4,,1.4,,,,,0,,,,,,,,444,88,,,,,,,,,
DAV,05.03.1958 00:00,-5.6,2.3,-13.2,,,,66.3,2.6,844.5,,,,,0,,0,,,,,0,,,,,,,,474,91,,,,,,,,,
DAV,06.03.1958 00:00,-2.7,1.5,-9.6,,,,78,3.8,837.1,,,,,2.4,,8.6,,,,,3,,,,,,,,480,90,,,,,,,,,
DAV,07.03.1958 00:00,-7.7,-1.4,-11.6,,,,75.7,2.9,831.5,,,,,1.4,,5,,,,,1.5,,,,,,,,54,10,,,,,,,,,
DAV,08.03.1958 00:00,-10.3,-5.8,-12.9,,,,68.3,1.9,826.9,,,,,0.4,,1.4,,,,,0,,,,,,,,216,40,,,,,,,,,
DAV,09.03.1958 00:00,-9.5,-2,-17.8,,,,64,1.8,821.7,,,,,3.5,,12.6,,,,,0.7,,,,,,,,186,34,,,,,,,,,
DAV,10.03.1958 00:00,-11.7,-7.4,-14.1,,,,72,1.9,822.6,,,,,1.4,,5,,,,,0,,,,,,,,24,4,,,,,,,,,
DAV,11.03.1958 00:00,-9.2,-5.3,-14.9,,,,75.3,2.3,819.8,,,,,0.4,,1.4,,,,,2.2,,,,,,,,0,0,,,,,,,,,
DAV,12.03.1958 00:00,-13,-6.9,-15.8,,,,69,1.7,830.7,,,,,0.4,,1.4,,,,,0.5,,,,,,,,42,8,,,,,,,,,
DAV,13.03.1958 00:00,-6.2,-3,-18.7,,,,88.3,3.3,831.6,,,,,0,,0,,,,,26.5,,,,,,,,0,0,,,,,,,,,
DAV,14.03.1958 00:00,-4.5,-1.2,-7.1,,,,76.3,3.3,831.9,,,,,0.4,,1.4,,,,,2,,,,,,,,378,68,,,,,,,,,
DAV,15.03.1958 00:00,-5.3,-2.2,-7.5,,,,76,3.1,834.2,,,,,1.4,,5,,,,,0,,,,,,,,300,54,,,,,,,,,
DAV,16.03.1958 00:00,-8.7,-0.4,-16,,,,64.3,2,835.5,,,,,0.4,,1.4,,,,,0,,,,,,,,540,96,,,,,,,,,
DAV,17.03.1958 00:00,-3,3,-13,,,,66.3,3.1,830.8,,,,,0.4,,1.4,,,,,2.2,,,,,,,,444,79,,,,,,,,,
DAV,18.03.1958 00:00,-1.8,2.4,-3.3,,,,82,4.5,831.4,,,,,0,,0,,,,,0.1,,,,,,,,0,0,,,,,,,,,
DAV,19.03.1958 00:00,-1.2,3,-5.6,,,,70.7,3.9,831.7,,,,,0.4,,1.4,,,,,0,,,,,,,,294,52,,,,,,,,,
DAV,20.03.1958 00:00,-4.5,3,-6.7,,,,86,4,832.4,,,,,3.5,,12.6,,,,,0.4,,,,,,,,96,17,,,,,,,,,
DAV,21.03.1958 00:00,-9.5,-5.5,-10.6,,,,67.3,2.1,836.8,,,,,1.4,,5,,,,,0.1,,,,,,,,24,4,,,,,,,,,
DAV,22.03.1958 00:00,-12.6,-7.5,-14.6,,,,68.3,1.7,839.9,,,,,1.4,,5,,,,,0,,,,,,,,504,88,,,,,,,,,
DAV,23.03.1958 00:00,-11.6,-3.1,-20.2,,,,60.3,1.5,836.9,,,,,1.4,,5,,,,,0,,,,,,,,564,98,,,,,,,,,
DAV,24.03.1958 00:00,-4.8,5.6,-16.1,,,,56,2.2,834.4,,,,,0.4,,1.4,,,,,0,,,,,,,,564,97,,,,,,,,,
DAV,25.03.1958 00:00,1.5,8.2,-7.6,,,,66.3,4.5,831.4,,,,,0.4,,1.4,,,,,0,,,,,,,,294,51,,,,,,,,,
DAV,26.03.1958 00:00,1.7,6.8,-1.6,,,,80,5.5,830.1,,,,,0.4,,1.4,,,,,0.5,,,,,,,,36,6,,,,,,,,,
DAV,27.03.1958 00:00,2.2,8.2,-1.8,,,,76,5.3,829.6,,,,,1.4,,5,,,,,0.3,,,,,,,,300,51,,,,,,,,,
DAV,28.03.1958 00:00,2,7.3,-0.7,,,,68,4.7,831.9,,,,,0.4,,1.4,,,,,0,,,,,,,,540,91,,,,,,,,,
DAV,29.03.1958 00:00,1.5,8.2,-3.7,,,,68.3,4.5,832.4,,,,,0.4,,1.4,,,,,0,,,,,,,,336,55,,,,,,,,,
DAV,30.03.1958 00:00,1.9,7.6,-3.1,,,,72,5,832.8,,,,,0.4,,1.4,,,,,1.4,,,,,,,,558,91,,,,,,,,,
DAV,31.03.1958 00:00,1.2,5.7,-0.7,,,,76.7,5.2,835.1,,,,,0.4,,1.4,,,,,0,,,,,,,,378,61,,,,,,,,,
DAV,01.04.1958 00:00,0.6,6.4,-4.5,,,,66,4.1,832.8,,,,,2.4,,8.6,,,,,0,,,,,,,,576,92,,,,,,,,,
DAV,02.04.1958 00:00,0,3.6,-1.6,,,,77,4.7,835.5,,,,,1.4,,5,,,,,0,,,,,,,,384,61,,,,,,,,,
DAV,03.04.1958 00:00,3,7.9,-2.8,,,,58,4.3,834.1,,,,,0.4,,1.4,,,,,7.1,,,,,,,,216,34,,,,,,,,,
DAV,04.04.1958 00:00,1.8,4.7,-0.6,,,,87,6.1,830.6,,,,,1.4,,5,,,,,1.4,,,,,,,,30,5,,,,,,,,,
DAV,05.04.1958 00:00,-0.1,6.5,-3.4,,,,68,4.2,830.5,,,,,2.4,,8.6,,,,,2.2,,,,,,,,456,71,,,,,,,,,
DAV,06.04.1958 00:00,-3.1,-1.2,-4.3,,,,84.3,4.1,830.7,,,,,3.5,,12.6,,,,,1.2,,,,,,,,0,0,,,,,,,,,
DAV,07.04.1958 00:00,-1.6,0.7,-3.6,,,,86,4.7,835.7,,,,,2.4,,8.6,,,,,1.8,,,,,,,,0,0,,,,,,,,,
DAV,08.04.1958 00:00,-4,-0.7,-5,,,,79,3.7,836.9,,,,,3.5,,12.6,,,,,1.2,,,,,,,,222,34,,,,,,,,,
DAV,09.04.1958 00:00,-4.8,-1,-6.5,,,,70.7,3,839.3,,,,,0.4,,1.4,,,,,1.3,,,,,,,,180,27,,,,,,,,,
DAV,10.04.1958 00:00,-5.4,-1.6,-7.3,,,,76,3.1,838,,,,,1.4,,5,,,,,3.3,,,,,,,,0,0,,,,,,,,,
DAV,11.04.1958 00:00,-5.6,-2.5,-9.2,,,,72.3,2.9,834.1,,,,,1.4,,5,,,,,0.2,,,,,,,,354,53,,,,,,,,,
DAV,12.04.1958 00:00,-2.1,2.3,-8.5,,,,56.3,2.9,835.6,,,,,0.4,,1.4,,,,,0,,,,,,,,396,59,,,,,,,,,
DAV,13.04.1958 00:00,1.5,7,-5.7,,,,64.7,4.3,834.6,,,,,0.4,,1.4,,,,,0,,,,,,,,174,26,,,,,,,,,
